uur,timestamp,image,temp,windbft,windkmh,windknp,windms,windrgr,windr,neersl,gr,stad,timestamp_api
18-03-2025 11:00,1742292000,zonnig,7,3,18,10,5,97,O,0,598,Rotterdam,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,3,18,10,5,98,O,0,643,Rotterdam,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,9,4,21,12,6,100,O,0,634,Rotterdam,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,10,4,21,12,6,97,O,0,576,Rotterdam,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,10,4,21,12,6,96,O,0,471,Rotterdam,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,10,4,21,12,6,93,O,0,330,Rotterdam,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,10,3,18,10,5,94,O,0,172,Rotterdam,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,9,3,14,8,4,89,O,0,33,Rotterdam,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,8,3,14,8,4,92,O,0,0,Rotterdam,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,7,3,14,8,4,92,O,0,0,Rotterdam,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,6,2,10,6,3,100,O,0,0,Rotterdam,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,5,2,10,6,3,97,O,0,0,Rotterdam,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,4,2,10,6,3,108,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,4,2,10,6,3,116,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,4,2,10,6,3,123,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,3,2,7,4,2,120,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,3,2,10,6,3,124,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,3,2,10,6,3,123,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,3,2,10,6,3,120,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,2,2,7,4,2,120,ZO,0,0,Rotterdam,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,3,2,7,4,2,129,ZO,0,75,Rotterdam,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,5,2,10,6,3,135,ZO,0,222,Rotterdam,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,7,2,10,6,3,142,ZO,0,374,Rotterdam,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,9,2,7,4,2,148,ZO,0,501,Rotterdam,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,8,3,18,10,5,105,ZO,0,593,Amsterdam,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,9,3,18,10,5,102,ZO,0,634,Amsterdam,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,10,3,18,10,5,102,ZO,0,629,Amsterdam,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,11,3,18,10,5,101,O,0,568,Amsterdam,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,11,4,21,12,6,97,O,0,465,Amsterdam,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,11,4,21,12,6,99,O,0,321,Amsterdam,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,11,4,21,12,6,101,O,0,166,Amsterdam,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,10,3,14,8,4,93,O,0,30,Amsterdam,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,9,3,14,8,4,87,O,0,0,Amsterdam,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,8,3,14,8,4,90,O,0,0,Amsterdam,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,7,3,14,8,4,92,O,0,0,Amsterdam,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,6,3,14,8,4,95,O,0,0,Amsterdam,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,5,3,14,8,4,95,O,0,0,Amsterdam,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,4,2,10,6,3,101,O,0,0,Amsterdam,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,3,2,10,6,3,104,ZO,0,0,Amsterdam,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,3,2,10,6,3,107,ZO,0,0,Amsterdam,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,2,2,10,6,3,117,ZO,0,0,Amsterdam,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,2,2,10,6,3,133,ZO,0,0,Amsterdam,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,2,2,10,6,3,136,ZO,0,0,Amsterdam,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,2,2,10,6,3,135,ZO,0,3,Amsterdam,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,2,2,10,6,3,140,ZO,0,75,Amsterdam,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,3,2,10,6,3,141,ZO,0,227,Amsterdam,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,5,2,10,6,3,137,ZO,0,377,Amsterdam,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,8,2,10,6,3,137,ZO,0,501,Amsterdam,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,7,3,14,8,4,102,ZO,0,596,Utrecht,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,3,14,8,4,108,ZO,0,640,Utrecht,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,9,3,14,8,4,108,ZO,0,629,Utrecht,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,10,3,14,8,4,105,ZO,0,568,Utrecht,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,10,3,18,10,5,100,O,0,460,Utrecht,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,10,3,18,10,5,97,O,0,321,Utrecht,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,10,3,18,10,5,95,O,0,163,Utrecht,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,9,3,14,8,4,85,O,0,28,Utrecht,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,8,3,14,8,4,85,O,0,0,Utrecht,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,7,2,10,6,3,94,O,0,0,Utrecht,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,6,2,10,6,3,93,O,0,0,Utrecht,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,5,2,10,6,3,95,O,0,0,Utrecht,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,4,2,10,6,3,96,O,0,0,Utrecht,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,3,2,10,6,3,106,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,3,2,10,6,3,117,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,2,2,10,6,3,124,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,2,2,10,6,3,130,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,2,2,10,6,3,135,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,1,2,10,6,3,135,ZO,0,0,Utrecht,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,1,2,10,6,3,133,ZO,0,3,Utrecht,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,1,2,10,6,3,139,ZO,0,80,Utrecht,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,2,2,7,4,2,139,ZO,0,230,Utrecht,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,4,2,7,4,2,136,ZO,0,382,Utrecht,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,6,2,10,6,3,137,ZO,0,507,Utrecht,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,7,3,14,8,4,105,ZO,0,593,Den Haag,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,3,18,10,5,106,ZO,0,640,Den Haag,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,9,3,18,10,5,108,ZO,0,629,Den Haag,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,10,3,18,10,5,105,ZO,0,573,Den Haag,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,10,4,21,12,6,107,ZO,0,468,Den Haag,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,10,4,21,12,6,108,ZO,0,327,Den Haag,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,10,3,18,10,5,106,ZO,0,169,Den Haag,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,9,3,14,8,4,97,O,0,36,Den Haag,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,8,2,10,6,3,89,O,0,0,Den Haag,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,7,2,10,6,3,88,O,0,0,Den Haag,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,6,2,10,6,3,97,O,0,0,Den Haag,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,5,2,10,6,3,96,O,0,0,Den Haag,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,4,2,10,6,3,97,O,0,0,Den Haag,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,3,2,10,6,3,110,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,3,2,7,4,2,121,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,2,2,7,4,2,114,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,2,2,7,4,2,120,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,1,2,7,4,2,125,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,1,2,7,4,2,124,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,1,2,7,4,2,127,ZO,0,0,Den Haag,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,1,2,7,4,2,130,ZO,0,72,Den Haag,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,2,2,7,4,2,133,ZO,0,224,Den Haag,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,4,2,10,6,3,138,ZO,0,371,Den Haag,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,7,2,10,6,3,141,ZO,0,499,Den Haag,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,7,3,18,10,5,95,O,0,626,Maastricht,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,3,18,10,5,93,O,0,668,Maastricht,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,9,3,18,10,5,93,O,0,656,Maastricht,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,10,3,18,10,5,89,O,0,587,Maastricht,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,11,3,18,10,5,92,O,0,476,Maastricht,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,11,3,18,10,5,95,O,0,330,Maastricht,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,10,3,18,10,5,94,O,0,163,Maastricht,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,9,3,14,8,4,93,O,0,28,Maastricht,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,7,2,10,6,3,109,ZO,0,0,Maastricht,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,6,2,10,6,3,103,ZO,0,0,Maastricht,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,5,2,10,6,3,91,O,0,0,Maastricht,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,4,3,14,8,4,86,O,0,0,Maastricht,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,3,3,14,8,4,90,O,0,0,Maastricht,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,2,3,14,8,4,98,O,0,0,Maastricht,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,2,3,14,8,4,106,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,2,3,14,8,4,111,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,1,3,14,8,4,112,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,1,3,14,8,4,112,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,1,2,10,6,3,116,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,1,2,10,6,3,118,ZO,0,0,Maastricht,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,2,2,10,6,3,120,ZO,0,89,Maastricht,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,4,2,7,4,2,130,ZO,0,244,Maastricht,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,6,1,3,2,1,159,ZO,0,399,Maastricht,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,9,2,7,4,2,197,Z,0,521,Maastricht,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,6,5,28,16,8,95,O,0,596,Vlissingen,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,7,5,28,16,8,101,O,0,645,Vlissingen,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,8,5,28,16,8,100,O,0,645,Vlissingen,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,9,4,25,14,7,99,O,0,590,Vlissingen,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,9,5,28,16,8,97,O,0,485,Vlissingen,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,9,4,25,14,7,95,O,0,346,Vlissingen,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,9,4,25,14,7,91,O,0,183,Vlissingen,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,9,4,25,14,7,89,O,0,42,Vlissingen,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,9,4,21,12,6,88,O,0,0,Vlissingen,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,8,4,21,12,6,91,O,0,0,Vlissingen,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,8,4,21,12,6,100,O,0,0,Vlissingen,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,7,4,21,12,6,109,ZO,0,0,Vlissingen,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,7,4,21,12,6,114,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,7,4,21,12,6,114,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,7,4,21,12,6,119,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,6,4,21,12,6,121,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,6,4,21,12,6,119,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,6,4,25,14,7,115,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,5,4,25,14,7,118,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,5,4,21,12,6,119,ZO,0,0,Vlissingen,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,5,4,21,12,6,124,ZO,0,64,Vlissingen,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,5,3,18,10,5,127,ZO,0,208,Vlissingen,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,5,3,14,8,4,138,ZO,0,363,Vlissingen,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,7,2,10,6,3,141,ZO,0,499,Vlissingen,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,7,3,14,8,4,129,ZO,0,579,Leeuwarden,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,3,14,8,4,116,ZO,0,620,Leeuwarden,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,9,3,14,8,4,108,ZO,0,607,Leeuwarden,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,9,3,14,8,4,102,ZO,0,546,Leeuwarden,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,9,3,14,8,4,102,ZO,0,440,Leeuwarden,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,9,3,18,10,5,103,ZO,0,302,Leeuwarden,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,8,3,18,10,5,102,ZO,0,150,Leeuwarden,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,7,3,14,8,4,97,O,0,25,Leeuwarden,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,5,3,14,8,4,75,NO,0,0,Leeuwarden,18-03-25 11:12
